date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2024-10-01,13.3,26.48333333333333,87.58333333333333,986.1375,4.883333333333334,115.61040729223409,Very Good,16.6,15.9,15.9,15.266666666666666,15.271428571428572,-2.6,27.754166666666663,82.04166666666667,7.133333333333333,28.60833333333333,77.54166666666667,5.166666666666667,27.6625,82.54166666666667,3.8625,27.615277777777774,82.3888888888889,5.727777777777779,27.128571428571423,84.24404761904762,4.85297619047619,986.3833333333332,-2.4208333333333485,0,0.9017540268178508,-0.4322495519000462,0.2979048678324227,1.0,275,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2024-10-02,12.6,26.3375,87.125,988.625,8.179166666666665,89.93549009522667,Very Good,13.3,16.6,15.9,14.166666666666664,15.157142857142858,-3.3000000000000007,26.48333333333333,87.58333333333333,4.883333333333334,27.754166666666663,82.04166666666667,7.133333333333333,28.60833333333333,77.54166666666667,5.166666666666667,26.85833333333333,85.58333333333333,6.731944444444445,27.275,83.90476190476191,5.363095238095238,986.1375,0.9666666666668108,1,0.9999993661631345,0.0011259100005615,0.6237457781332704,0.0,276,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Good
2024-10-03,10.9,25.6375,87.16666666666667,990.15,9.1375,80.85484836269217,Very Good,12.6,13.3,16.6,12.266666666666664,14.5,-5.700000000000001,26.3375,87.125,8.179166666666665,26.48333333333333,87.58333333333333,4.883333333333334,27.754166666666663,82.04166666666667,7.133333333333333,26.15277777777777,87.29166666666667,7.400000000000001,27.08511904761904,84.41071428571429,6.0458333333333325,988.625,3.766666666666765,1,0.9872888645326904,0.1589361443151023,0.6756418793691507,0.0,277,10,-0.8660254037844386,0.5000000000000001,Very Good,Good,Moderate
2024-10-04,12.8,26.104166666666668,78.79166666666667,990.8833333333332,8.0625,70.24720264285929,Very Good,10.9,12.6,13.3,12.099999999999996,14.0,-0.5,25.6375,87.16666666666667,9.1375,26.3375,87.125,8.179166666666665,26.48333333333333,87.58333333333333,4.883333333333334,26.02638888888889,84.36111111111113,8.459722222222224,26.94107142857143,83.2559523809524,6.632142857142857,990.15,4.745833333333167,1,0.9411595159954724,0.3379626687241772,0.3333106171390982,0.0,278,10,-0.8660254037844386,0.5000000000000001,Good,Moderate,Moderate
2024-10-05,23.2,25.75,74.41666666666667,990.2708333333334,9.058333333333334,49.91252130788462,Good,12.8,10.9,12.6,15.633333333333333,15.042857142857144,10.6,26.104166666666668,78.79166666666667,8.0625,25.6375,87.16666666666667,9.1375,26.3375,87.125,8.179166666666665,25.83055555555556,80.12500000000001,8.752777777777778,26.66785714285714,82.0952380952381,7.374404761904762,990.8833333333332,1.6458333333333712,1,0.7650621481729362,0.6439564499506254,0.276874699163771,0.0,279,10,-0.8660254037844386,0.5000000000000001,Moderate,Moderate,Moderate
2024-10-06,29.7,25.808333333333334,74.375,990.8416666666668,9.220833333333331,61.17525829323529,Moderate,23.2,12.8,10.9,21.899999999999995,17.014285714285712,18.8,25.75,74.41666666666667,9.058333333333334,26.104166666666668,78.79166666666667,8.0625,25.6375,87.16666666666667,9.1375,25.8875,75.86111111111113,8.780555555555557,26.267857142857142,81.64285714285714,7.953571428571428,990.2708333333334,0.6916666666668334,1,0.8760985654300346,0.4821320396441573,0.1994287952539641,1.0,280,10,-0.8660254037844386,0.5000000000000001,Moderate,Moderate,Good
2024-10-07,29.0,26.945833333333336,73.5,991.5166666666668,9.233333333333333,54.86877108230959,Moderate,29.7,23.2,12.8,27.3,18.785714285714285,16.2,25.808333333333334,74.375,9.220833333333331,25.75,74.41666666666667,9.058333333333334,26.104166666666668,78.79166666666667,8.0625,26.168055555555554,74.09722222222223,9.170833333333334,26.152380952380952,80.42261904761905,8.253571428571428,990.8416666666668,0.6333333333335531,1,0.8178361907758884,0.5754510970162318,0.1080943523601385,2.0,281,10,-0.8660254037844386,0.5000000000000001,Moderate,Good,Moderate
2024-10-08,25.7,27.241666666666664,77.375,990.7958333333332,9.5125,59.14194311854295,Moderate,29.0,29.7,23.2,28.13333333333333,20.557142857142853,2.5,26.945833333333336,73.5,9.233333333333333,25.808333333333334,74.375,9.220833333333331,25.75,74.41666666666667,9.058333333333334,26.665277777777774,75.08333333333333,9.322222222222225,26.26071428571429,78.96428571428571,8.914880952380951,991.5166666666668,0.5249999999998636,1,0.8584406113470325,0.5129129719456635,-0.0919099091299651,2.0,282,10,-0.8660254037844386,0.5000000000000001,Good,Moderate,Moderate
2024-10-09,21.9,27.23333333333333,75.58333333333333,989.7708333333334,9.458333333333334,66.40449225101742,Good,25.7,29.0,29.7,25.533333333333328,21.885714285714283,-7.800000000000001,27.241666666666664,77.375,9.5125,26.945833333333336,73.5,9.233333333333333,25.808333333333334,74.375,9.220833333333331,27.14027777777778,75.48611111111111,9.40138888888889,26.38869047619048,77.31547619047619,9.097619047619046,990.7958333333332,-1.0708333333334394,1,0.9163941159398196,0.4002771842996753,-0.1904464354186293,2.0,283,10,-0.8660254037844386,0.5000000000000001,Moderate,Moderate,Moderate
2024-10-10,29.4,26.804166666666664,74.79166666666667,989.4125,9.579166666666667,84.52865296441723,Moderate,21.9,25.7,29.0,25.66666666666666,24.52857142857143,0.3999999999999986,27.23333333333333,75.58333333333333,9.458333333333334,27.241666666666664,77.375,9.5125,26.945833333333336,73.5,9.233333333333333,27.09305555555555,75.91666666666669,9.516666666666667,26.55535714285714,75.54761904761905,9.160714285714286,989.7708333333334,-2.1041666666667425,1,0.995444005261848,0.0953479542950441,0.032095115689833,1.0,284,10,-0.8660254037844386,0.5000000000000001,Moderate,Moderate,Good
2024-10-11,25.7,26.887500000000003,72.95833333333333,989.2666666666668,7.866666666666667,54.07845630678514,Moderate,29.4,21.9,25.7,25.66666666666666,26.37142857142857,0.0,26.804166666666664,74.79166666666667,9.579166666666667,27.23333333333333,75.58333333333333,9.458333333333334,27.241666666666664,77.375,9.5125,26.975,74.44444444444446,8.968055555555557,26.667261904761904,74.71428571428571,9.132738095238096,989.4125,-1.5291666666664696,1,0.809821102268495,0.58667689772194,0.1138406986104928,2.0,285,10,-0.8660254037844386,0.5000000000000001,Moderate,Good,Good
2024-10-12,27.7,27.258333333333336,76.45833333333333,989.7541666666666,7.933333333333334,73.26448250696433,Moderate,25.7,29.4,21.9,27.599999999999994,27.014285714285712,5.800000000000001,26.887500000000003,72.95833333333333,7.866666666666667,26.804166666666664,74.79166666666667,9.579166666666667,27.23333333333333,75.58333333333333,9.458333333333334,26.98333333333333,74.73611111111113,8.459722222222224,26.882738095238096,75.00595238095238,8.97202380952381,989.2666666666668,-0.0166666666667651,1,0.9576441768439314,0.2879542160776762,0.1517496479361511,2.0,286,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-13,17.2,27.745833333333334,80.08333333333333,989.6833333333334,6.466666666666666,56.7359072310602,Good,27.7,25.7,29.4,23.53333333333333,25.228571428571428,-12.2,27.258333333333336,76.45833333333333,7.933333333333334,26.887500000000003,72.95833333333333,7.866666666666667,26.804166666666664,74.79166666666667,9.579166666666667,27.297222222222228,76.5,7.422222222222223,27.15952380952381,75.82142857142857,8.578571428571427,989.7541666666666,0.2708333333333712,1,0.836151269487805,0.5484989102395117,0.0989621856380168,2.0,287,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-14,18.2,28.2375,73.25,989.0166666666668,6.666666666666667,69.59969758155148,Good,17.2,27.7,25.7,21.033333333333328,23.685714285714287,-7.5,27.745833333333334,80.08333333333333,6.466666666666666,27.258333333333336,76.45833333333333,7.933333333333334,26.887500000000003,72.95833333333333,7.866666666666667,27.747222222222224,76.59722222222223,7.022222222222223,27.34404761904762,75.78571428571429,8.211904761904762,989.6833333333334,-0.25,1,0.937280149646676,0.3485769944765498,0.0058385477931506,1.0,288,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-15,23.2,28.079166666666666,74.16666666666667,988.9916666666668,5.791666666666667,48.52285374384854,Good,18.2,17.2,27.7,19.533333333333328,23.32857142857143,-4.5,28.2375,73.25,6.666666666666667,27.745833333333334,80.08333333333333,6.466666666666666,27.258333333333336,76.45833333333333,7.933333333333334,28.02083333333333,75.83333333333336,6.308333333333335,27.463690476190475,75.32738095238095,7.680357142857143,989.0166666666668,-0.7624999999998181,1,0.7492199624998928,0.6623212572397623,0.1721454948403654,1.0,289,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-16,22.8,27.7125,76.0,989.5833333333334,7.695833333333333,99.55615379293954,Good,23.2,18.2,17.2,21.399999999999995,23.457142857142856,5.600000000000001,28.079166666666666,74.16666666666667,5.791666666666667,28.2375,73.25,6.666666666666667,27.745833333333334,80.08333333333333,6.466666666666666,28.009722222222223,74.47222222222223,6.718055555555558,27.53214285714285,75.38690476190474,7.428571428571429,988.9916666666668,-0.1000000000000227,0,0.9861233699107718,-0.1660141539623147,0.3337717730151543,1.0,290,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-17,21.4,26.975,83.0,989.3375,5.066666666666666,74.86103122964516,Good,22.8,23.2,18.2,22.466666666666665,22.314285714285717,3.1999999999999997,27.7125,76.0,7.695833333333333,28.079166666666666,74.16666666666667,5.791666666666667,28.2375,73.25,6.666666666666667,27.58888888888889,77.72222222222223,6.184722222222224,27.55654761904762,76.55952380952381,6.783928571428572,989.5833333333334,0.320833333333212,1,0.9652952297843966,0.2611610984727413,0.5795073401269173,1.0,291,10,-0.8660254037844386,0.5000000000000001,Good,Good,Very Good
2024-10-18,19.6,25.53333333333333,88.79166666666667,989.0375,4.704166666666667,135.56388739263673,Good,21.4,22.8,23.2,21.266666666666666,21.442857142857147,-3.599999999999998,26.975,83.0,5.066666666666666,27.7125,76.0,7.695833333333333,28.079166666666666,74.16666666666667,5.791666666666667,26.740277777777777,82.59722222222223,5.822222222222223,27.36309523809524,78.82142857142857,6.332142857142857,989.3375,0.0458333333332348,0,0.7001135221371368,-0.7140315512081611,0.8107092862339936,1.0,292,10,-0.8660254037844386,0.5000000000000001,Good,Very Good,Very Good
2024-10-19,15.8,25.4375,89.25,989.6333333333332,6.6875,95.42287483012824,Good,19.6,21.4,22.8,18.93333333333333,19.74285714285714,-7.0,25.53333333333333,88.79166666666667,4.704166666666667,26.975,83.0,5.066666666666666,27.7125,76.0,7.695833333333333,25.98194444444444,87.0138888888889,5.486111111111112,27.10297619047619,80.64880952380952,6.154166666666667,989.0375,0.0499999999998408,0,0.9955243133543712,-0.0945057750632621,0.8593724625243535,1.0,293,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Good
2024-10-20,13.0,25.320833333333336,89.58333333333333,990.9708333333332,7.75,103.18660841467226,Very Good,15.8,19.6,21.4,16.13333333333333,19.142857142857142,-8.399999999999999,25.4375,89.25,6.6875,25.53333333333333,88.79166666666667,4.704166666666667,26.975,83.0,5.066666666666666,25.43055555555556,89.20833333333333,6.380555555555556,26.75654761904762,82.00595238095238,6.3375,989.6333333333332,1.633333333333212,0,0.973632248102414,-0.2281233119500047,0.7875811358503425,1.0,294,10,-0.8660254037844386,0.5000000000000001,Very Good,Good,Very Good
2024-10-21,12.1,26.03333333333333,85.45833333333333,990.5833333333334,4.166666666666667,39.89598145035166,Very Good,13.0,15.8,19.6,13.633333333333333,18.27142857142857,-7.500000000000002,25.320833333333336,89.58333333333333,7.75,25.4375,89.25,6.6875,25.53333333333333,88.79166666666667,4.704166666666667,25.597222222222225,88.09722222222223,6.20138888888889,26.441666666666663,83.75,5.980357142857143,990.9708333333332,1.5458333333333485,1,0.6413958233886846,0.7672101392314568,0.396696328507752,0.0,295,10,-0.8660254037844386,0.5000000000000001,Good,Very Good,Good
2024-10-22,15.3,26.75,82.20833333333333,989.975,8.958333333333334,49.625741066008175,Good,12.1,13.0,15.8,13.466666666666663,17.142857142857142,-0.5,26.03333333333333,85.45833333333333,4.166666666666667,25.320833333333336,89.58333333333333,7.75,25.4375,89.25,6.6875,26.034722222222225,85.75,6.958333333333335,26.251785714285717,84.89880952380953,6.432738095238095,990.5833333333334,0.3416666666668106,1,0.7618294091378329,0.6477777021268178,0.1141053942986905,0.0,296,10,-0.8660254037844386,0.5000000000000001,Very Good,Good,Moderate
2024-10-23,14.1,26.5875,77.75,990.5583333333334,9.079166666666667,50.1705748815512,Very Good,15.3,12.1,13.0,13.833333333333329,15.9,1.0999999999999996,26.75,82.20833333333333,8.958333333333334,26.03333333333333,85.45833333333333,4.166666666666667,25.320833333333336,89.58333333333333,7.75,26.45694444444445,81.80555555555556,7.401388888888891,26.091071428571432,85.14880952380953,6.630357142857143,989.975,-0.4124999999997953,1,0.7679546842252292,0.6405041787346345,0.1317191569662585,1.0,297,10,-0.8660254037844386,0.5000000000000001,Good,Moderate,Good
2024-10-24,17.8,26.125,78.5,990.0291666666668,7.1875,44.156011047160405,Good,14.1,15.3,12.1,15.733333333333327,15.385714285714288,5.700000000000001,26.5875,77.75,9.079166666666667,26.75,82.20833333333333,8.958333333333334,26.03333333333333,85.45833333333333,4.166666666666667,26.4875,79.48611111111113,8.408333333333333,25.96964285714285,84.5059523809524,6.933333333333333,990.5583333333334,-0.5541666666665606,1,0.6966144878420482,0.7174456462538197,0.1730327220450061,0.0,298,10,-0.8660254037844386,0.5000000000000001,Moderate,Good,Good
2024-10-25,25.9,27.2375,74.29166666666667,988.0625,4.145833333333333,302.6126915245592,Moderate,17.8,14.1,15.3,19.266666666666666,16.285714285714285,10.599999999999998,26.125,78.5,7.1875,26.5875,77.75,9.079166666666667,26.75,82.20833333333333,8.958333333333334,26.65,76.84722222222224,6.804166666666668,26.213095238095235,82.43452380952381,6.853571428571429,990.0291666666668,-1.9125000000000227,0,-0.842333033821255,0.5389573824835138,0.0839581748702563,1.0,299,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-26,23.3,27.816666666666663,76.70833333333333,985.825,6.6625000000000005,281.77663723696264,Good,25.9,17.8,14.1,22.33333333333333,17.357142857142858,9.2,27.2375,74.29166666666667,4.145833333333333,26.125,78.5,7.1875,26.5875,77.75,9.079166666666667,27.05972222222222,76.5,5.998611111111113,26.552976190476187,80.64285714285714,6.8500000000000005,988.0625,-4.7333333333333485,0,-0.9789506921079516,0.2040968946881914,-0.1782386396825463,2.0,300,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-27,24.0,26.925,83.83333333333333,984.4291666666668,8.924999999999999,312.91175308762115,Good,23.3,25.9,17.8,24.399999999999995,18.928571428571427,6.199999999999999,27.816666666666663,76.70833333333333,6.6625000000000005,27.2375,74.29166666666667,4.145833333333333,26.125,78.5,7.1875,27.32638888888889,78.27777777777779,6.577777777777778,26.78214285714285,79.82142857142857,7.017857142857143,985.825,-5.600000000000023,0,-0.7324032470524965,0.6808711212167541,-0.3051096216447864,1.0,301,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-28,15.6,25.3625,85.875,985.7291666666666,4.595833333333333,118.23961694693617,Good,24.0,23.3,25.9,20.96666666666666,19.428571428571427,-10.3,26.925,83.83333333333333,8.924999999999999,27.816666666666663,76.70833333333333,6.6625000000000005,27.2375,74.29166666666667,4.145833333333333,26.70138888888889,82.1388888888889,6.727777777777779,26.686309523809523,79.88095238095238,7.079166666666667,984.4291666666668,-2.3333333333333712,0,0.8809764980029307,-0.4731600257486808,0.2691959596646691,1.0,302,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-29,18.8,26.09583333333333,78.41666666666667,987.375,5.3,45.92399604877079,Good,15.6,24.0,23.3,19.466666666666665,19.928571428571427,-4.5,25.3625,85.875,4.595833333333333,26.925,83.83333333333333,8.924999999999999,27.816666666666663,76.70833333333333,6.6625000000000005,26.12777777777778,82.70833333333336,6.273611111111112,26.592857142857145,79.33928571428571,6.55654761904762,985.7291666666666,1.5499999999999543,1,0.7184176900533886,0.6956119770521157,0.4547430963982397,1.0,303,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-30,20.2,25.6125,81.41666666666667,989.1791666666668,3.7375,84.05960547462433,Good,18.8,15.6,24.0,18.2,20.8,-3.8000000000000007,26.09583333333333,78.41666666666667,5.3,25.3625,85.875,4.595833333333333,26.925,83.83333333333333,8.924999999999999,25.690277777777776,81.90277777777779,4.544444444444445,26.453571428571426,79.86309523809526,5.793452380952381,987.375,4.75,1,0.994630099380882,0.1034937940437807,0.7503336593454589,1.0,304,10,-0.8660254037844386,0.5000000000000001,Good,Good,Good
2024-10-31,19.5,26.10833333333333,84.75,988.8833333333332,3.8,314.9011196900042,Good,20.2,18.8,15.6,19.5,21.04285714285714,3.9,25.6125,81.41666666666667,3.7375,26.09583333333333,78.41666666666667,5.3,25.3625,85.875,4.595833333333333,25.938888888888886,81.52777777777779,4.279166666666668,26.45119047619048,80.7559523809524,5.309523809523809,989.1791666666668,3.1541666666665837,0,-0.7083260432513885,0.705885413117336,0.3944077070961313,1.0,305,10,-0.8660254037844386,0.5000000000000001,Good,Good,Moderate
2024-11-01,16.8,26.7375,82.33333333333333,989.1791666666668,4.791666666666667,1.564118815793222,Good,19.5,20.2,18.8,18.83333333333333,19.74285714285714,-2.0,26.10833333333333,84.75,3.8,25.6125,81.41666666666667,3.7375,26.09583333333333,78.41666666666667,5.3,26.152777777777786,82.83333333333333,4.109722222222223,26.379761904761903,81.90476190476191,5.401785714285714,988.8833333333332,1.804166666666788,1,0.0272956326488042,0.9996274048055612,0.460051979386925,1.0,306,11,-0.5000000000000004,0.8660254037844384,Good,Moderate,Moderate
2024-11-02,22.5,25.92083333333333,69.95833333333333,991.0625,12.620833333333332,56.66925105873281,Good,16.8,19.5,20.2,19.6,19.62857142857143,2.3000000000000007,26.7375,82.33333333333333,4.791666666666667,26.10833333333333,84.75,3.8,25.6125,81.41666666666667,3.7375,26.25555555555556,79.0138888888889,7.070833333333334,26.10892857142857,80.94047619047619,6.25297619047619,989.1791666666668,1.883333333333212,1,0.835512596797786,0.5494712918726695,0.3829433522865909,1.0,307,11,-0.5000000000000004,0.8660254037844384,Moderate,Moderate,Good
