date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2024-07-03,17.9,28.64583333333333,71.95833333333333,986.5833333333334,6.7250000000000005,211.2065924693304,Good,16.3,14.9,16.0,16.366666666666664,16.114285714285717,1.8999999999999986,28.504166666666663,69.20833333333333,10.345833333333331,27.8375,74.33333333333333,9.758333333333333,28.20833333333333,76.625,8.908333333333333,28.329166666666662,71.83333333333333,8.943055555555558,28.19940476190476,75.85714285714286,7.823214285714286,985.6875,-1.5833333333332575,0,-0.5181254244085306,-0.8553046501577553,-0.2857626146401761,1.0,185,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-04,16.1,27.3625,82.0,988.4833333333332,4.366666666666666,188.24572236982704,Good,17.9,16.3,14.9,16.766666666666666,16.32857142857143,1.200000000000001,28.64583333333333,71.95833333333333,6.7250000000000005,28.504166666666663,69.20833333333333,10.345833333333331,27.8375,74.33333333333333,9.758333333333333,28.17083333333333,74.3888888888889,7.145833333333336,28.067857142857143,76.69047619047618,7.690476190476191,986.5833333333334,1.3500000000000227,0,-0.1434187354749629,-0.9896620970385612,0.2547593080379817,1.0,186,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-05,18.4,27.808333333333334,76.08333333333333,986.5333333333332,6.108333333333333,224.7870378049847,Good,16.1,17.9,16.3,17.466666666666665,16.47142857142857,2.099999999999998,27.3625,82.0,4.366666666666666,28.64583333333333,71.95833333333333,6.7250000000000005,28.504166666666663,69.20833333333333,10.345833333333331,27.938888888888886,76.68055555555556,5.733333333333335,28.03988095238095,75.93452380952381,7.655952380952381,988.4833333333332,0.8458333333331893,0,-0.7044736636297231,-0.7097301298748108,0.2530293078617657,1.0,187,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-06,17.2,28.1125,78.16666666666667,985.0291666666668,3.991666666666666,199.93015327991228,Good,18.4,16.1,17.9,17.23333333333333,16.685714285714287,-0.6999999999999993,27.808333333333334,76.08333333333333,6.108333333333333,27.3625,82.0,4.366666666666666,28.64583333333333,71.95833333333333,6.7250000000000005,27.76111111111111,78.75000000000001,4.822222222222224,28.068452380952376,75.48214285714286,7.172023809523808,986.5333333333332,-1.5541666666665606,0,-0.34087435226132845,-0.9401088638931236,0.17487347165438794,1.0,188,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-07,16.9,27.825,80.79166666666667,985.6916666666666,4.4625,133.9821796856404,Good,17.2,18.4,16.1,17.499999999999996,16.814285714285713,0.7999999999999972,28.1125,78.16666666666667,3.991666666666666,27.808333333333334,76.08333333333333,6.108333333333333,27.3625,82.0,4.366666666666666,27.915277777777778,78.34722222222224,4.854166666666669,28.013690476190476,76.07738095238095,6.536904761904762,985.0291666666668,-2.7916666666666288,0,0.7195558203833796,-0.6944346055262522,0.06504110910727294,1.0,189,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-08,17.0,27.9125,80.25,985.9875,4.945833333333334,214.08741381503893,Good,16.9,17.2,18.4,17.03333333333333,17.114285714285714,-1.3999999999999986,27.825,80.79166666666667,4.4625,28.1125,78.16666666666667,3.991666666666666,27.808333333333334,76.08333333333333,6.108333333333333,27.95,79.73611111111113,4.466666666666669,28.02440476190476,76.92261904761905,5.849404761904762,985.6916666666666,-0.5458333333332348,0,-0.5604570807195709,-0.8281834704166079,0.19821695315380286,1.0,190,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-09,16.8,27.5375,80.95833333333333,987.1041666666666,6.0125,240.9842480330384,Good,17.0,16.9,17.2,16.899999999999995,17.185714285714287,-0.3999999999999986,27.9125,80.25,4.945833333333334,27.825,80.79166666666667,4.4625,28.1125,78.16666666666667,3.991666666666666,27.758333333333336,80.66666666666667,5.14027777777778,27.886309523809523,78.60119047619047,5.230357142857143,985.9875,2.074999999999818,0,-0.874486388439508,-0.4850500555963539,0.35298010395259044,1.0,191,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Very Good
2024-07-10,17.4,27.379166666666663,82.25,987.7333333333332,6.904166666666666,218.32789856056064,Good,16.8,17.0,16.9,17.066666666666666,17.114285714285717,0.5,27.5375,80.95833333333333,6.0125,27.9125,80.25,4.945833333333334,27.825,80.79166666666667,4.4625,27.60972222222222,81.15277777777779,5.954166666666669,27.705357142857142,80.07142857142857,5.2559523809523805,987.1041666666666,2.0416666666666288,0,-0.6201610829820312,-0.7844744936290499,0.3047020923561998,1.0,192,7,-0.4999999999999997,-0.8660254037844388,Good,Very Good,Very Good
2024-07-11,15.2,28.1375,75.91666666666667,986.2583333333332,13.204166666666666,250.7175860332925,Good,17.4,16.8,17.0,16.466666666666665,16.985714285714284,-1.8000000000000007,27.379166666666663,82.25,6.904166666666666,27.5375,80.95833333333333,6.0125,27.9125,80.25,4.945833333333334,27.684722222222224,79.70833333333334,8.706944444444447,27.81607142857143,79.20238095238095,6.518452380952381,987.7333333333332,0.27083333333325754,0,-0.9439023532897599,-0.3302246923748332,-0.25563888878284796,1.0,193,7,-0.4999999999999997,-0.8660254037844388,Very Good,Very Good,Very Good
2024-07-12,14.7,27.879166666666663,72.29166666666667,984.6458333333334,11.441666666666668,244.3920529782632,Very Good,15.2,17.4,16.8,15.766666666666666,16.45714285714286,-2.1000000000000014,28.1375,75.91666666666667,13.204166666666666,27.379166666666663,82.25,6.904166666666666,27.5375,80.95833333333333,6.0125,27.798611111111104,76.81944444444446,10.516666666666671,27.826190476190476,78.66071428571429,7.2803571428571425,986.2583333333332,-2.4583333333332575,0,-0.9017725867047474,-0.43221083034536395,-0.6316423808603574,1.0,194,7,-0.4999999999999997,-0.8660254037844388,Very Good,Very Good,Good
2024-07-13,14.7,28.33333333333333,71.66666666666667,983.1833333333334,14.591666666666669,252.31851193839864,Very Good,14.7,15.2,17.4,14.866666666666665,16.1,-2.6999999999999993,27.879166666666663,72.29166666666667,11.441666666666668,28.1375,75.91666666666667,13.204166666666666,27.379166666666663,82.25,6.904166666666666,28.116666666666664,73.29166666666667,13.079166666666671,27.857738095238094,77.73214285714286,8.794642857142858,984.6458333333334,-4.549999999999841,0,-0.9527596628694485,-0.30372524559031117,-1.1600406535988772,0.0,195,7,-0.4999999999999997,-0.8660254037844388,Very Good,Good,Good
2024-07-14,14.9,28.25,74.54166666666667,983.7708333333334,11.120833333333332,248.119633158078,Very Good,14.7,14.7,15.2,14.766666666666666,15.814285714285713,-0.29999999999999893,28.33333333333333,71.66666666666667,14.591666666666669,27.879166666666663,72.29166666666667,11.441666666666668,28.1375,75.91666666666667,13.204166666666666,28.154166666666665,72.83333333333336,12.384722222222225,27.918452380952377,76.83928571428571,9.745833333333334,983.1833333333334,-2.487499999999841,0,-0.9279640086302027,-0.37266982529709203,-0.881253122980539,0.0,196,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Very Good
2024-07-15,16.3,27.0,77.58333333333333,984.3875,12.45,272.1421159444959,Good,14.9,14.7,14.7,15.299999999999997,15.714285714285714,1.6000000000000014,28.25,74.54166666666667,11.120833333333332,28.33333333333333,71.66666666666667,14.591666666666669,27.879166666666663,72.29166666666667,11.441666666666668,27.86111111111111,74.59722222222223,12.720833333333337,27.788095238095234,76.45833333333334,10.817857142857141,983.7708333333334,-0.25833333333332575,0,-0.9993011884104264,0.037378266967711925,-0.6854281881887448,0.0,197,7,-0.4999999999999997,-0.8660254037844388,Good,Very Good,Very Good
2024-07-16,16.6,26.741666666666664,81.625,983.1583333333332,15.104166666666666,270.1098580235707,Good,16.3,14.9,14.7,15.933333333333332,15.685714285714285,1.9000000000000021,27.0,77.58333333333333,12.45,28.25,74.54166666666667,11.120833333333332,28.33333333333333,71.66666666666667,14.591666666666669,27.330555555555552,77.91666666666667,12.891666666666667,27.67440476190476,76.55357142857143,12.116666666666665,984.3875,-0.025000000000204636,0,-0.9999981618194376,0.0019173830462100206,-0.7026003144834854,1.0,198,7,-0.4999999999999997,-0.8660254037844388,Very Good,Very Good,Good
2024-07-17,15.0,26.9625,81.125,983.1666666666666,9.258333333333333,248.6952947683476,Very Good,16.6,16.3,14.9,15.966666666666667,15.342857142857143,0.09999999999999964,26.741666666666664,81.625,15.104166666666666,27.0,77.58333333333333,12.45,28.25,74.54166666666667,11.120833333333332,26.90138888888889,80.11111111111113,12.270833333333336,27.614880952380954,76.39285714285714,12.452976190476189,983.1583333333332,-0.6041666666667425,0,-0.9316613936046921,-0.3633277413941343,-0.6869741306139975,1.0,199,7,-0.4999999999999997,-0.8660254037844388,Very Good,Good,Very Good
2024-07-18,13.9,27.09166666666667,79.83333333333333,984.2125,12.733333333333334,245.66204858697049,Very Good,15.0,16.6,16.3,15.166666666666664,15.157142857142858,-2.4000000000000004,26.9625,81.125,9.258333333333333,26.741666666666664,81.625,15.104166666666666,27.0,77.58333333333333,12.45,26.931944444444444,80.86111111111113,12.365277777777779,27.46547619047619,76.95238095238096,12.385714285714286,983.1666666666666,-0.1750000000000682,0,-0.9111304990264077,-0.41211796095764763,-0.8318274987797386,0.0,200,7,-0.4999999999999997,-0.8660254037844388,Good,Very Good,Good
2024-07-19,15.3,27.808333333333334,76.95833333333333,984.5708333333332,12.270833333333334,236.47703349071423,Good,13.9,15.0,16.6,14.733333333333333,15.242857142857144,-1.3000000000000007,27.09166666666667,79.83333333333333,12.733333333333334,26.9625,81.125,9.258333333333333,26.741666666666664,81.625,15.104166666666666,27.287500000000005,79.30555555555556,11.420833333333336,27.455357142857142,77.61904761904762,12.504166666666666,984.2125,1.4125000000000227,0,-0.8336645159952197,-0.5522711967597586,-0.8622953333166778,0.0,201,7,-0.4999999999999997,-0.8660254037844388,Very Good,Good,Good
2024-07-20,14.5,27.78333333333333,77.83333333333333,985.6875,10.629166666666666,235.27388778433732,Very Good,15.3,13.9,15.0,14.566666666666665,15.214285714285714,-0.5,27.808333333333334,76.95833333333333,12.270833333333334,27.09166666666667,79.83333333333333,12.733333333333334,26.9625,81.125,9.258333333333333,27.561111111111114,78.20833333333333,11.87777777777778,27.376785714285713,78.5,11.938095238095238,984.5708333333332,2.5208333333333712,0,-0.8218845098530828,-0.5696541516249642,-0.7588602625030334,1.0,202,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-21,18.6,28.179166666666664,76.70833333333333,985.9333333333334,11.916666666666666,256.97059196252485,Good,14.5,15.3,13.9,16.133333333333333,15.742857142857146,4.700000000000001,27.78333333333333,77.83333333333333,10.629166666666666,27.808333333333334,76.95833333333333,12.270833333333334,27.09166666666667,79.83333333333333,12.733333333333334,27.92361111111111,77.16666666666667,11.60555555555556,27.366666666666667,78.80952380952381,12.051785714285714,985.6875,1.7208333333334167,0,-0.9742544764738579,-0.22545113676947628,-0.7510514814084557,0.0,203,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-22,19.1,28.129166666666663,73.79166666666667,985.925,15.491666666666667,260.0047837230801,Good,18.6,14.5,15.3,17.4,16.142857142857142,3.8000000000000007,28.179166666666664,76.70833333333333,11.916666666666666,27.78333333333333,77.83333333333333,10.629166666666666,27.808333333333334,76.95833333333333,12.270833333333334,28.03055555555555,76.11111111111113,12.679166666666669,27.52797619047619,78.26785714285714,12.486309523809524,985.9333333333334,1.3541666666667425,0,-0.9848222477644338,-0.17356595377034073,-0.7359165239607486,1.0,204,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-23,19.0,28.195833333333336,72.08333333333333,985.0916666666668,17.916666666666668,246.11466923187675,Good,19.1,18.6,14.5,18.9,16.485714285714288,4.5,28.129166666666663,73.79166666666667,15.491666666666667,28.179166666666664,76.70833333333333,11.916666666666666,27.78333333333333,77.83333333333333,10.629166666666666,28.168055555555554,74.19444444444446,15.108333333333334,27.735714285714284,76.9047619047619,12.888095238095238,985.925,-0.5958333333331893,0,-0.9143576522086019,-0.40490750035974066,-1.0976452690913912,1.0,205,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-24,16.0,28.641666666666666,67.66666666666667,982.6416666666668,19.704166666666666,238.1572340736245,Good,19.0,19.1,18.6,18.03333333333333,16.62857142857143,-2.6000000000000014,28.195833333333336,72.08333333333333,17.916666666666668,28.129166666666663,73.79166666666667,15.491666666666667,28.179166666666664,76.70833333333333,11.916666666666666,28.322222222222223,71.18055555555556,17.70416666666667,27.975595238095234,74.98214285714286,14.380357142857145,985.0916666666668,-3.2916666666666288,0,-0.8494991331913704,-0.5275900138432401,-1.6302835897864674,1.0,206,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-25,15.1,28.329166666666666,69.25,981.7583333333332,19.09583333333333,239.77447439728755,Good,16.0,19.0,19.1,16.7,16.8,-4.000000000000002,28.641666666666666,67.66666666666667,19.704166666666666,28.195833333333336,72.08333333333333,17.916666666666668,28.129166666666663,73.79166666666667,15.491666666666667,28.38888888888889,69.66666666666667,18.905555555555555,28.152380952380952,73.47023809523809,15.289285714285715,982.6416666666668,-4.1666666666667425,0,-0.8640506178832471,-0.5034049361454245,-1.8026725960633823,1.0,207,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Very Good
2024-07-26,15.9,27.791666666666668,73.0,983.15,16.395833333333332,237.01745673177777,Good,15.1,16.0,19.0,15.666666666666664,16.885714285714286,-3.0999999999999996,28.329166666666666,69.25,19.09583333333333,28.641666666666666,67.66666666666667,19.704166666666666,28.195833333333336,72.08333333333333,17.916666666666668,28.254166666666666,69.97222222222223,18.398611111111112,28.15,72.9047619047619,15.878571428571428,981.7583333333332,-1.9416666666668334,0,-0.8388364682469234,-0.5443834857331993,-1.5056223037944318,1.0,208,7,-0.4999999999999997,-0.8660254037844388,Good,Very Good,Good
2024-07-27,17.0,28.45833333333333,72.875,984.9166666666666,12.666666666666666,240.3190030919668,Good,15.9,15.1,16.0,15.999999999999998,17.242857142857144,1.0,27.791666666666668,73.0,16.395833333333332,28.329166666666666,69.25,19.09583333333333,28.641666666666666,67.66666666666667,19.704166666666666,28.193055555555556,71.70833333333333,16.052777777777777,28.246428571428567,72.19642857142857,16.169642857142858,983.15,2.2749999999998636,0,-0.8687957937130703,-0.49517054519274095,-1.1144993922334974,1.0,209,7,-0.4999999999999997,-0.8660254037844388,Very Good,Good,Very Good
2024-07-28,14.1,27.637500000000003,77.45833333333333,984.9083333333332,12.7375,234.44593841694007,Very Good,17.0,15.9,15.1,15.666666666666664,16.599999999999998,-1.0,28.45833333333333,72.875,12.666666666666666,27.791666666666668,73.0,16.395833333333332,28.329166666666666,69.25,19.09583333333333,27.962500000000002,74.44444444444444,13.933333333333335,28.16904761904762,72.30357142857143,16.28690476190476,984.9166666666666,3.1499999999999773,0,-0.8135672322403815,-0.5814708579324721,-0.7977262526592089,1.0,210,7,-0.4999999999999997,-0.8660254037844388,Good,Very Good,Good
2024-07-29,15.3,26.9875,82.16666666666667,984.8958333333334,11.370833333333332,214.6226938290933,Good,14.1,17.0,15.9,15.466666666666663,16.057142857142857,-0.5999999999999996,27.637500000000003,77.45833333333333,12.7375,28.45833333333333,72.875,12.666666666666666,27.791666666666668,73.0,16.395833333333332,27.694444444444443,77.50000000000001,12.258333333333335,28.005952380952383,73.5,15.698214285714286,984.9083333333332,1.745833333333394,0,-0.5681697300326767,-0.8229113912655452,-0.5979072300018022,0.0,211,7,-0.4999999999999997,-0.8660254037844388,Very Good,Good,Good
2024-07-30,13.8,27.104166666666668,78.08333333333333,986.2541666666666,10.670833333333334,223.7009489659397,Very Good,15.3,14.1,17.0,14.399999999999999,15.314285714285715,-3.1999999999999993,26.9875,82.16666666666667,11.370833333333332,27.637500000000003,77.45833333333333,12.7375,28.45833333333333,72.875,12.666666666666666,27.243055555555557,79.23611111111113,11.593055555555557,27.85,74.35714285714286,14.663095238095238,984.8958333333334,1.3374999999999773,0,-0.690894385183387,-0.7229557030151085,-0.2963402618349393,1.0,212,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-31,17.8,27.5625,78.58333333333333,987.6541666666668,10.3875,202.40274832181865,Good,13.8,15.3,14.1,15.633333333333331,15.571428571428571,3.700000000000001,27.104166666666668,78.08333333333333,10.670833333333334,26.9875,82.16666666666667,11.370833333333332,27.637500000000003,77.45833333333333,12.7375,27.218055555555555,79.61111111111113,10.809722222222222,27.695833333333333,75.91666666666666,13.332142857142856,986.2541666666666,2.7458333333336213,0,-0.38111472385612855,-0.9245277536451065,-0.29368524122015066,0.0,213,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-08-01,16.9,27.129166666666663,82.04166666666667,988.5291666666668,7.6375,211.8390143472353,Good,17.8,13.8,15.3,16.166666666666664,15.828571428571431,1.5999999999999979,27.5625,78.58333333333333,10.3875,27.104166666666668,78.08333333333333,10.670833333333334,26.9875,82.16666666666667,11.370833333333332,27.26527777777778,79.56944444444444,9.565277777777778,27.524404761904766,77.7440476190476,11.695238095238095,987.6541666666668,3.6333333333334394,0,-0.5275343897108503,-0.8495336765969909,-0.10953840525763774,1.0,214,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Very Good
2024-08-02,19.0,27.004166666666663,81.625,988.1041666666666,5.858333333333333,225.5600839827061,Good,16.9,17.8,13.8,17.899999999999995,16.271428571428572,5.199999999999999,27.129166666666663,82.04166666666667,7.6375,27.5625,78.58333333333333,10.3875,27.104166666666668,78.08333333333333,10.670833333333334,27.23194444444444,80.75000000000001,7.961111111111112,27.41190476190476,78.97619047619047,10.189880952380951,988.5291666666668,1.8500000000000227,0,-0.7139850746808846,-0.7001609194556146,0.06406987614387721,1.0,215,8,-0.8660254037844384,-0.5000000000000004,Good,Very Good,Very Good
